country,continent,date,confirmed,deaths,population,daily_deaths,daily_confirmed,flat_ma,death_rate
Western Sahara,Africa,2020-08-24,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-08-25,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-08-26,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-08-27,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-08-28,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-08-29,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-08-30,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-08-31,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-01,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-02,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-03,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-04,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-05,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-06,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-07,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-08,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-09,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-10,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-11,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-12,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-13,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-14,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-15,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-16,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-17,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-18,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-19,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-20,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-21,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-22,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-23,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-24,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-25,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-26,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-27,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-28,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-29,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-09-30,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-10-01,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-10-02,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-10-03,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-10-04,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-10-05,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-10-06,10,1,597339.0,0,0,0.0,1.6740912614110246
Western Sahara,Africa,2020-10-07,10,1,597339.0,0,0,0.0,1.6740912614110246
Yemen,Asia,2020-04-10,1,0,29825964.0,0,0,,0.0
Yemen,Asia,2020-04-11,1,0,29825964.0,0,0,,0.0
Yemen,Asia,2020-04-12,1,0,29825964.0,0,0,,0.0
Yemen,Asia,2020-04-13,1,0,29825964.0,0,0,,0.0
Yemen,Asia,2020-04-14,1,0,29825964.0,0,0,,0.0
Yemen,Asia,2020-04-15,1,0,29825964.0,0,0,,0.0
Yemen,Asia,2020-04-16,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-17,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-18,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-19,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-20,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-21,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-22,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-23,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-24,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-25,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-26,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-27,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-28,1,0,29825964.0,0,0,0.0,0.0
Yemen,Asia,2020-04-29,6,0,29825964.0,0,5,0.0,0.0
Yemen,Asia,2020-04-30,6,2,29825964.0,2,0,0.2857142857142857,0.06705567001958429
Yemen,Asia,2020-05-01,7,2,29825964.0,0,1,0.2857142857142857,0.06705567001958429
Yemen,Asia,2020-05-02,10,2,29825964.0,0,3,0.2857142857142857,0.06705567001958429
Yemen,Asia,2020-05-03,10,2,29825964.0,0,0,0.2857142857142857,0.06705567001958429
Yemen,Asia,2020-05-04,12,2,29825964.0,0,2,0.2857142857142857,0.06705567001958429
Yemen,Asia,2020-05-05,22,4,29825964.0,2,10,0.5714285714285714,0.13411134003916858
Yemen,Asia,2020-05-06,25,5,29825964.0,1,3,0.7142857142857143,0.1676391750489607
Yemen,Asia,2020-05-07,25,5,29825964.0,0,0,0.42857142857142855,0.1676391750489607
Yemen,Asia,2020-05-08,34,7,29825964.0,2,9,0.7142857142857143,0.23469484506854496
Yemen,Asia,2020-05-09,34,7,29825964.0,0,0,0.7142857142857143,0.23469484506854496
Yemen,Asia,2020-05-10,51,8,29825964.0,1,17,0.8571428571428571,0.26822268007833716
Yemen,Asia,2020-05-11,56,9,29825964.0,1,5,1.0,0.3017505150881293
Yemen,Asia,2020-05-12,65,10,29825964.0,1,9,0.8571428571428571,0.3352783500979214
Yemen,Asia,2020-05-13,70,12,29825964.0,2,5,1.0,0.40233402011750563
Yemen,Asia,2020-05-14,85,12,29825964.0,0,15,1.0,0.40233402011750563
Yemen,Asia,2020-05-15,106,15,29825964.0,3,21,1.1428571428571428,0.5029175251468821
Yemen,Asia,2020-05-16,122,18,29825964.0,3,16,1.5714285714285714,0.6035010301762586
Yemen,Asia,2020-05-17,128,20,29825964.0,2,6,1.7142857142857142,0.6705567001958428
Yemen,Asia,2020-05-18,130,20,29825964.0,0,2,1.5714285714285714,0.6705567001958428
Yemen,Asia,2020-05-19,167,28,29825964.0,8,37,2.5714285714285716,0.9387793802741798
Yemen,Asia,2020-05-20,184,30,29825964.0,2,17,2.5714285714285716,1.0058350502937643
Yemen,Asia,2020-05-21,197,33,29825964.0,3,13,3.0,1.1064185553231405
Yemen,Asia,2020-05-22,209,33,29825964.0,0,12,2.5714285714285716,1.1064185553231405
Yemen,Asia,2020-05-23,212,39,29825964.0,6,3,3.0,1.3075855653818935
Yemen,Asia,2020-05-24,222,42,29825964.0,3,10,3.142857142857143,1.4081690704112697
Yemen,Asia,2020-05-25,233,44,29825964.0,2,11,3.4285714285714284,1.475224740430854
Yemen,Asia,2020-05-26,249,49,29825964.0,5,16,3.0,1.6428639154798148
Yemen,Asia,2020-05-27,256,53,29825964.0,4,7,3.2857142857142856,1.7769752555189835
Yemen,Asia,2020-05-28,278,57,29825964.0,4,22,3.4285714285714284,1.911086595558152
Yemen,Asia,2020-05-29,283,65,29825964.0,8,5,4.571428571428571,2.179309275636489
Yemen,Asia,2020-05-30,310,77,29825964.0,12,27,5.428571428571429,2.5816432957539948
Yemen,Asia,2020-05-31,323,80,29825964.0,3,13,5.428571428571429,2.682226800783371
Yemen,Asia,2020-06-01,354,84,29825964.0,4,31,5.714285714285714,2.8163381408225394
Yemen,Asia,2020-06-02,399,87,29825964.0,3,45,5.428571428571429,2.9169216458519163
Yemen,Asia,2020-06-03,419,95,29825964.0,8,20,6.0,3.185144325930253
Yemen,Asia,2020-06-04,453,103,29825964.0,8,34,6.571428571428571,3.4533670060085906
Yemen,Asia,2020-06-05,469,111,29825964.0,8,16,6.571428571428571,3.7215896860869275
Yemen,Asia,2020-06-06,482,111,29825964.0,0,13,4.857142857142857,3.7215896860869275
Yemen,Asia,2020-06-07,484,112,29825964.0,1,2,4.571428571428571,3.7551175210967194
Yemen,Asia,2020-06-08,496,112,29825964.0,0,12,4.0,3.7551175210967194
Yemen,Asia,2020-06-09,524,127,29825964.0,15,28,5.714285714285714,4.258035046243601
Yemen,Asia,2020-06-10,560,129,29825964.0,2,36,4.857142857142857,4.325090716263186
Yemen,Asia,2020-06-11,591,136,29825964.0,7,31,4.714285714285714,4.559785561331731
Yemen,Asia,2020-06-12,632,139,29825964.0,3,41,4.0,4.660369066361108
Yemen,Asia,2020-06-13,705,160,29825964.0,21,73,7.0,5.364453601566742
Yemen,Asia,2020-06-14,728,164,29825964.0,4,23,7.428571428571429,5.498564941605911
Yemen,Asia,2020-06-15,844,208,29825964.0,44,116,13.714285714285714,6.973789682036765
Yemen,Asia,2020-06-16,885,214,29825964.0,6,41,12.428571428571429,7.174956692095519
Yemen,Asia,2020-06-17,902,244,29825964.0,30,17,16.428571428571427,8.180791742389282
Yemen,Asia,2020-06-18,909,248,29825964.0,4,7,16.0,8.31490308242845
Yemen,Asia,2020-06-19,919,251,29825964.0,3,10,16.0,8.415486587457826
Yemen,Asia,2020-06-20,922,254,29825964.0,3,3,13.428571428571429,8.516070092487203
Yemen,Asia,2020-06-21,941,256,29825964.0,2,19,13.142857142857142,8.58312576250679
Yemen,Asia,2020-06-22,967,257,29825964.0,1,26,7.0,8.61665359751658
Yemen,Asia,2020-06-23,992,261,29825964.0,4,25,6.714285714285714,8.750764937555749
Yemen,Asia,2020-06-24,1015,274,29825964.0,13,23,4.285714285714286,9.186626792683047
Yemen,Asia,2020-06-25,1076,288,29825964.0,14,61,5.714285714285714,9.656016482820137
Yemen,Asia,2020-06-26,1089,293,29825964.0,5,13,6.0,9.823655657869097
Yemen,Asia,2020-06-27,1103,296,29825964.0,3,14,6.0,9.924239162898473
Yemen,Asia,2020-06-28,1118,302,29825964.0,6,15,6.571428571428571,10.125406172957225
Yemen,Asia,2020-06-29,1128,304,29825964.0,2,10,6.714285714285714,10.19246184297681
Yemen,Asia,2020-06-30,1158,312,29825964.0,8,30,7.285714285714286,10.460684523055148
Yemen,Asia,2020-07-01,1190,318,29825964.0,6,32,6.285714285714286,10.6618515331139
Yemen,Asia,2020-07-02,1221,325,29825964.0,7,31,5.285714285714286,10.896546378182446
Yemen,Asia,2020-07-03,1240,335,29825964.0,10,19,6.0,11.231824728280367
Yemen,Asia,2020-07-04,1248,337,29825964.0,2,8,5.857142857142857,11.29888039829995
Yemen,Asia,2020-07-05,1265,338,29825964.0,1,17,5.142857142857143,11.332408233309744
Yemen,Asia,2020-07-06,1284,345,29825964.0,7,19,5.857142857142857,11.567103078378288
Yemen,Asia,2020-07-07,1297,348,29825964.0,3,13,5.142857142857143,11.667686583407665
Yemen,Asia,2020-07-08,1318,351,29825964.0,3,21,4.714285714285714,11.768270088437042
Yemen,Asia,2020-07-09,1356,361,29825964.0,10,38,5.142857142857143,12.103548438534963
Yemen,Asia,2020-07-10,1380,364,29825964.0,3,24,4.142857142857143,12.20413194356434
Yemen,Asia,2020-07-11,1389,365,29825964.0,1,9,4.0,12.23765977857413
Yemen,Asia,2020-07-12,1465,417,29825964.0,52,76,11.285714285714286,13.981107199083322
Yemen,Asia,2020-07-13,1498,424,29825964.0,7,33,11.285714285714286,14.215802044151868
Yemen,Asia,2020-07-14,1516,429,29825964.0,5,18,11.571428571428571,14.383441219200828
Yemen,Asia,2020-07-15,1526,433,29825964.0,4,10,11.714285714285714,14.517552559239997
Yemen,Asia,2020-07-16,1552,438,29825964.0,5,26,11.0,14.685191734288956
Yemen,Asia,2020-07-17,1576,440,29825964.0,2,24,10.857142857142858,14.752247404308541
Yemen,Asia,2020-07-18,1581,443,29825964.0,3,5,11.142857142857142,14.852830909337918
Yemen,Asia,2020-07-19,1606,445,29825964.0,2,25,4.0,14.919886579357502
Yemen,Asia,2020-07-20,1619,447,29825964.0,2,13,3.2857142857142856,14.986942249377087
Yemen,Asia,2020-07-21,1629,456,29825964.0,9,10,3.857142857142857,15.288692764465216
Yemen,Asia,2020-07-22,1640,458,29825964.0,2,11,3.5714285714285716,15.355748434484799
Yemen,Asia,2020-07-23,1654,461,29825964.0,3,14,3.2857142857142856,15.456331939514177
Yemen,Asia,2020-07-24,1674,469,29825964.0,8,20,4.142857142857143,15.724554619592515
Yemen,Asia,2020-07-25,1674,474,29825964.0,5,0,4.428571428571429,15.892193794641473
Yemen,Asia,2020-07-26,1681,479,29825964.0,5,7,4.857142857142857,16.059832969690436
Yemen,Asia,2020-07-27,1691,483,29825964.0,4,10,5.142857142857143,16.193944309729602
Yemen,Asia,2020-07-28,1703,484,29825964.0,1,12,4.0,16.227472144739394
Yemen,Asia,2020-07-29,1711,485,29825964.0,1,8,3.857142857142857,16.260999979749187
Yemen,Asia,2020-07-30,1726,487,29825964.0,2,15,3.7142857142857144,16.32805564976877
Yemen,Asia,2020-07-31,1728,493,29825964.0,6,2,3.4285714285714284,16.529222659827525
Yemen,Asia,2020-08-01,1730,494,29825964.0,1,2,2.857142857142857,16.562750494837317
Yemen,Asia,2020-08-02,1734,497,29825964.0,3,4,2.5714285714285716,16.663333999866694
Yemen,Asia,2020-08-03,1734,499,29825964.0,2,0,2.2857142857142856,16.73038966988628
Yemen,Asia,2020-08-04,1760,506,29825964.0,7,26,3.142857142857143,16.965084514954825
Yemen,Asia,2020-08-05,1763,508,29825964.0,2,3,3.2857142857142856,17.032140184974406
Yemen,Asia,2020-08-06,1768,508,29825964.0,0,5,3.0,17.032140184974406
Yemen,Asia,2020-08-07,1796,512,29825964.0,4,28,2.7142857142857144,17.16625152501358
Yemen,Asia,2020-08-08,1797,512,29825964.0,0,1,2.5714285714285716,17.16625152501358
Yemen,Asia,2020-08-09,1804,515,29825964.0,3,7,2.5714285714285716,17.26683503004295
Yemen,Asia,2020-08-10,1832,518,29825964.0,3,28,2.7142857142857144,17.36741853507233
Yemen,Asia,2020-08-11,1831,523,29825964.0,5,-1,2.4285714285714284,17.53505771012129
Yemen,Asia,2020-08-12,1841,528,29825964.0,5,10,2.857142857142857,17.702696885170248
Yemen,Asia,2020-08-13,1847,528,29825964.0,0,6,2.857142857142857,17.702696885170248
Yemen,Asia,2020-08-14,1858,528,29825964.0,0,11,2.2857142857142856,17.702696885170248
Yemen,Asia,2020-08-15,1858,528,29825964.0,0,0,2.2857142857142856,17.702696885170248
Yemen,Asia,2020-08-16,1869,530,29825964.0,2,11,2.142857142857143,17.769752555189836
Yemen,Asia,2020-08-17,1882,535,29825964.0,5,13,2.4285714285714284,17.937391730238794
Yemen,Asia,2020-08-18,1889,537,29825964.0,2,7,2.0,18.004447400258382
Yemen,Asia,2020-08-19,1892,539,29825964.0,2,3,1.5714285714285714,18.071503070277963
Yemen,Asia,2020-08-20,1899,541,29825964.0,2,7,1.8571428571428572,18.138558740297547
Yemen,Asia,2020-08-21,1906,542,29825964.0,1,7,2.0,18.17208657530734
Yemen,Asia,2020-08-22,1907,546,29825964.0,4,1,2.5714285714285716,18.30619791534651
Yemen,Asia,2020-08-23,1911,553,29825964.0,7,4,3.2857142857142856,18.54089276041505
Yemen,Asia,2020-08-24,1916,555,29825964.0,2,5,2.857142857142857,18.60794843043464
Yemen,Asia,2020-08-25,1924,557,29825964.0,2,8,2.857142857142857,18.675004100454224
Yemen,Asia,2020-08-26,1930,560,29825964.0,3,6,3.0,18.775587605483597
Yemen,Asia,2020-08-27,1933,562,29825964.0,2,3,3.0,18.842643275503182
Yemen,Asia,2020-08-28,1943,563,29825964.0,1,10,3.0,18.876171110512978
Yemen,Asia,2020-08-29,1946,563,29825964.0,0,3,2.4285714285714284,18.876171110512978
Yemen,Asia,2020-08-30,1953,564,29825964.0,1,7,1.5714285714285714,18.909698945522766
Yemen,Asia,2020-08-31,1958,566,29825964.0,2,5,1.5714285714285714,18.97675461554235
Yemen,Asia,2020-09-01,1962,570,29825964.0,4,4,1.8571428571428572,19.110865955581517
Yemen,Asia,2020-09-02,1976,571,29825964.0,1,14,1.5714285714285714,19.14439379059131
Yemen,Asia,2020-09-03,1979,571,29825964.0,0,3,1.2857142857142858,19.14439379059131
Yemen,Asia,2020-09-04,1983,572,29825964.0,1,4,1.2857142857142858,19.177921625601105
Yemen,Asia,2020-09-05,1983,572,29825964.0,0,0,1.2857142857142858,19.177921625601105
Yemen,Asia,2020-09-06,1987,572,29825964.0,0,4,1.1428571428571428,19.177921625601105
Yemen,Asia,2020-09-07,1989,573,29825964.0,1,2,1.0,19.211449460610897
Yemen,Asia,2020-09-08,1994,576,29825964.0,3,5,0.8571428571428571,19.312032965640274
Yemen,Asia,2020-09-09,1999,576,29825964.0,0,5,0.7142857142857143,19.312032965640274
Yemen,Asia,2020-09-10,2003,580,29825964.0,4,4,1.2857142857142858,19.446144305679443
Yemen,Asia,2020-09-11,2007,582,29825964.0,2,4,1.4285714285714286,19.513199975699028
Yemen,Asia,2020-09-12,2009,582,29825964.0,0,2,1.4285714285714286,19.513199975699028
Yemen,Asia,2020-09-13,2011,583,29825964.0,1,2,1.5714285714285714,19.546727810708816
Yemen,Asia,2020-09-14,2013,583,29825964.0,0,2,1.4285714285714286,19.546727810708816
Yemen,Asia,2020-09-15,2016,583,29825964.0,0,3,1.0,19.546727810708816
Yemen,Asia,2020-09-16,2019,583,29825964.0,0,3,1.0,19.546727810708816
Yemen,Asia,2020-09-17,2022,585,29825964.0,2,3,0.7142857142857143,19.6137834807284
Yemen,Asia,2020-09-18,2024,585,29825964.0,0,2,0.42857142857142855,19.6137834807284
Yemen,Asia,2020-09-19,2026,585,29825964.0,0,2,0.42857142857142855,19.6137834807284
Yemen,Asia,2020-09-20,2026,586,29825964.0,1,0,0.42857142857142855,19.647311315738193
Yemen,Asia,2020-09-21,2028,586,29825964.0,0,2,0.42857142857142855,19.647311315738193
Yemen,Asia,2020-09-22,2028,586,29825964.0,0,0,0.42857142857142855,19.647311315738193
Yemen,Asia,2020-09-23,2029,586,29825964.0,0,1,0.42857142857142855,19.647311315738193
Yemen,Asia,2020-09-24,2029,586,29825964.0,0,0,0.14285714285714285,19.647311315738193
Yemen,Asia,2020-09-25,2029,587,29825964.0,1,0,0.2857142857142857,19.680839150747985
Yemen,Asia,2020-09-26,2030,587,29825964.0,0,1,0.2857142857142857,19.680839150747985
Yemen,Asia,2020-09-27,2030,587,29825964.0,0,0,0.14285714285714285,19.680839150747985
Yemen,Asia,2020-09-28,2031,587,29825964.0,0,1,0.14285714285714285,19.680839150747985
Yemen,Asia,2020-09-29,2031,587,29825964.0,0,0,0.14285714285714285,19.680839150747985
Yemen,Asia,2020-09-30,2034,587,29825964.0,0,3,0.14285714285714285,19.680839150747985
Yemen,Asia,2020-10-01,2039,587,29825964.0,0,5,0.14285714285714285,19.680839150747985
Yemen,Asia,2020-10-02,2040,589,29825964.0,2,1,0.2857142857142857,19.74789482076757
Yemen,Asia,2020-10-03,2041,589,29825964.0,0,1,0.2857142857142857,19.74789482076757
Yemen,Asia,2020-10-04,2041,591,29825964.0,2,0,0.5714285714285714,19.814950490787155
Yemen,Asia,2020-10-05,2041,592,29825964.0,1,0,0.7142857142857143,19.848478325796947
Yemen,Asia,2020-10-06,2047,593,29825964.0,1,6,0.8571428571428571,19.88200616080674
Yemen,Asia,2020-10-07,2049,593,29825964.0,0,2,0.8571428571428571,19.88200616080674
Zambia,Africa,2020-03-18,2,0,18383955.0,0,0,,0.0
Zambia,Africa,2020-03-19,2,0,18383955.0,0,0,,0.0
Zambia,Africa,2020-03-20,2,0,18383955.0,0,0,,0.0
Zambia,Africa,2020-03-21,2,0,18383955.0,0,0,,0.0
Zambia,Africa,2020-03-22,3,0,18383955.0,0,1,,0.0
Zambia,Africa,2020-03-23,3,0,18383955.0,0,0,,0.0
Zambia,Africa,2020-03-24,3,0,18383955.0,0,0,0.0,0.0
Zambia,Africa,2020-03-25,12,0,18383955.0,0,9,0.0,0.0
Zambia,Africa,2020-03-26,16,0,18383955.0,0,4,0.0,0.0
Zambia,Africa,2020-03-27,22,0,18383955.0,0,6,0.0,0.0
Zambia,Africa,2020-03-28,28,0,18383955.0,0,6,0.0,0.0
Zambia,Africa,2020-03-29,29,0,18383955.0,0,1,0.0,0.0
Zambia,Africa,2020-03-30,35,0,18383955.0,0,6,0.0,0.0
Zambia,Africa,2020-03-31,35,0,18383955.0,0,0,0.0,0.0
Zambia,Africa,2020-04-01,36,0,18383955.0,0,1,0.0,0.0
Zambia,Africa,2020-04-02,39,1,18383955.0,1,3,0.14285714285714285,0.05439525934435762
Zambia,Africa,2020-04-03,39,1,18383955.0,0,0,0.14285714285714285,0.05439525934435762
Zambia,Africa,2020-04-04,39,1,18383955.0,0,0,0.14285714285714285,0.05439525934435762
Zambia,Africa,2020-04-05,39,1,18383955.0,0,0,0.14285714285714285,0.05439525934435762
Zambia,Africa,2020-04-06,39,1,18383955.0,0,0,0.14285714285714285,0.05439525934435762
Zambia,Africa,2020-04-07,39,1,18383955.0,0,0,0.14285714285714285,0.05439525934435762
Zambia,Africa,2020-04-08,39,1,18383955.0,0,0,0.14285714285714285,0.05439525934435762
Zambia,Africa,2020-04-09,39,1,18383955.0,0,0,0.0,0.05439525934435762
Zambia,Africa,2020-04-10,40,2,18383955.0,1,1,0.14285714285714285,0.10879051868871524
Zambia,Africa,2020-04-11,40,2,18383955.0,0,0,0.14285714285714285,0.10879051868871524
Zambia,Africa,2020-04-12,43,2,18383955.0,0,3,0.14285714285714285,0.10879051868871524
Zambia,Africa,2020-04-13,45,2,18383955.0,0,2,0.14285714285714285,0.10879051868871524
Zambia,Africa,2020-04-14,45,2,18383955.0,0,0,0.14285714285714285,0.10879051868871524
Zambia,Africa,2020-04-15,48,2,18383955.0,0,3,0.14285714285714285,0.10879051868871524
Zambia,Africa,2020-04-16,48,2,18383955.0,0,0,0.14285714285714285,0.10879051868871524
Zambia,Africa,2020-04-17,52,2,18383955.0,0,4,0.0,0.10879051868871524
Zambia,Africa,2020-04-18,57,2,18383955.0,0,5,0.0,0.10879051868871524
Zambia,Africa,2020-04-19,61,3,18383955.0,1,4,0.14285714285714285,0.16318577803307285
Zambia,Africa,2020-04-20,65,3,18383955.0,0,4,0.14285714285714285,0.16318577803307285
Zambia,Africa,2020-04-21,70,3,18383955.0,0,5,0.14285714285714285,0.16318577803307285
Zambia,Africa,2020-04-22,74,3,18383955.0,0,4,0.14285714285714285,0.16318577803307285
Zambia,Africa,2020-04-23,76,3,18383955.0,0,2,0.14285714285714285,0.16318577803307285
Zambia,Africa,2020-04-24,84,3,18383955.0,0,8,0.14285714285714285,0.16318577803307285
Zambia,Africa,2020-04-25,84,3,18383955.0,0,0,0.14285714285714285,0.16318577803307285
Zambia,Africa,2020-04-26,88,3,18383955.0,0,4,0.0,0.16318577803307285
Zambia,Africa,2020-04-27,88,3,18383955.0,0,0,0.0,0.16318577803307285
Zambia,Africa,2020-04-28,95,3,18383955.0,0,7,0.0,0.16318577803307285
Zambia,Africa,2020-04-29,97,3,18383955.0,0,2,0.0,0.16318577803307285
Zambia,Africa,2020-04-30,106,3,18383955.0,0,9,0.0,0.16318577803307285
Zambia,Africa,2020-05-01,109,3,18383955.0,0,3,0.0,0.16318577803307285
Zambia,Africa,2020-05-02,119,3,18383955.0,0,10,0.0,0.16318577803307285
Zambia,Africa,2020-05-03,124,3,18383955.0,0,5,0.0,0.16318577803307285
Zambia,Africa,2020-05-04,137,3,18383955.0,0,13,0.0,0.16318577803307285
Zambia,Africa,2020-05-05,138,3,18383955.0,0,1,0.0,0.16318577803307285
Zambia,Africa,2020-05-06,146,4,18383955.0,1,8,0.14285714285714285,0.21758103737743048
Zambia,Africa,2020-05-07,153,4,18383955.0,0,7,0.14285714285714285,0.21758103737743048
Zambia,Africa,2020-05-08,167,4,18383955.0,0,14,0.14285714285714285,0.21758103737743048
Zambia,Africa,2020-05-09,252,7,18383955.0,3,85,0.5714285714285714,0.38076681541050333
Zambia,Africa,2020-05-10,267,7,18383955.0,0,15,0.5714285714285714,0.38076681541050333
Zambia,Africa,2020-05-11,267,7,18383955.0,0,0,0.5714285714285714,0.38076681541050333
Zambia,Africa,2020-05-12,441,7,18383955.0,0,174,0.5714285714285714,0.38076681541050333
Zambia,Africa,2020-05-13,446,7,18383955.0,0,5,0.42857142857142855,0.38076681541050333
Zambia,Africa,2020-05-14,654,7,18383955.0,0,208,0.42857142857142855,0.38076681541050333
Zambia,Africa,2020-05-15,654,7,18383955.0,0,0,0.42857142857142855,0.38076681541050333
Zambia,Africa,2020-05-16,679,7,18383955.0,0,25,0.0,0.38076681541050333
Zambia,Africa,2020-05-17,753,7,18383955.0,0,74,0.0,0.38076681541050333
Zambia,Africa,2020-05-18,761,7,18383955.0,0,8,0.0,0.38076681541050333
Zambia,Africa,2020-05-19,772,7,18383955.0,0,11,0.0,0.38076681541050333
Zambia,Africa,2020-05-20,832,7,18383955.0,0,60,0.0,0.38076681541050333
Zambia,Africa,2020-05-21,866,7,18383955.0,0,34,0.0,0.38076681541050333
Zambia,Africa,2020-05-22,920,7,18383955.0,0,54,0.0,0.38076681541050333
Zambia,Africa,2020-05-23,920,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-05-24,920,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-05-25,920,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-05-26,920,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-05-27,1057,7,18383955.0,0,137,0.0,0.38076681541050333
Zambia,Africa,2020-05-28,1057,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-05-29,1057,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-05-30,1057,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-05-31,1057,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-06-01,1089,7,18383955.0,0,32,0.0,0.38076681541050333
Zambia,Africa,2020-06-02,1089,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-06-03,1089,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-06-04,1089,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-06-05,1089,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-06-06,1089,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-06-07,1089,7,18383955.0,0,0,0.0,0.38076681541050333
Zambia,Africa,2020-06-08,1200,10,18383955.0,3,111,0.42857142857142855,0.5439525934435762
Zambia,Africa,2020-06-09,1200,10,18383955.0,0,0,0.42857142857142855,0.5439525934435762
